0,1,2,3,5,6,7,8,4
1,2,3,4,6,7,8,9,5
2,3,4,5,7,8,9,10,6
3,4,5,6,8,9,10,11,7
4,5,6,7,9,10,11,12,8
5,6,7,8,10,11,12,13,9
6,7,8,9,11,12,13,14,10
7,8,9,10,12,13,14,15,11
8,9,10,11,13,14,15,16,12
9,10,11,12,14,15,16,17,13
10,11,12,13,15,16,17,18,14
11,12,13,14,16,17,18,19,15
12,13,14,15,17,18,19,20,16
13,14,15,16,18,19,20,21,17
14,15,16,17,19,20,21,22,18
15,16,17,18,20,21,22,23,19
16,17,18,19,21,22,23,24,20
17,18,19,20,22,23,24,25,21
18,19,20,21,23,24,25,26,22
19,20,21,22,24,25,26,27,23
20,21,22,23,25,26,27,28,24
21,22,23,24,26,27,28,25,25
22,23,24,25,27,28,25,29,26
23,24,25,26,28,25,29,30,27
24,25,26,27,25,29,30,2,28
25,26,27,28,29,30,2,31,25
26,27,28,25,30,2,31,32,29
27,28,25,29,2,31,32,33,30
28,25,29,30,31,32,33,34,2
25,29,30,2,32,33,34,35,31
29,30,2,31,33,34,35,12,32
30,2,31,32,34,35,12,8,33
2,31,32,33,35,12,8,36,34
31,32,33,34,12,8,36,37,35
32,33,34,35,8,36,37,38,12
33,34,35,12,36,37,38,39,8
34,35,12,8,37,38,39,40,36
35,12,8,36,38,39,40,41,37
12,8,36,37,39,40,41,42,38
8,36,37,38,40,41,42,43,39
36,37,38,39,41,42,43,44,40
37,38,39,40,42,43,44,12,41
38,39,40,41,43,44,12,45,42
39,40,41,42,44,12,45,46,43
40,41,42,43,12,45,46,13,44
41,42,43,44,45,46,13,47,12
42,43,44,12,46,13,47,48,45
43,44,12,45,13,47,48,49,46
44,12,45,46,47,48,49,50,13
12,45,46,13,48,49,50,51,47
45,46,13,47,49,50,51,52,48
46,13,47,48,50,51,52,53,49
13,47,48,49,51,52,53,12,50
47,48,49,50,52,53,12,54,51
48,49,50,51,53,12,54,55,52
49,50,51,52,12,54,55,56,53
50,51,52,53,54,55,56,57,12
51,52,53,12,55,56,57,58,54
52,53,12,54,56,57,58,59,55
53,12,54,55,57,58,59,60,56
12,54,55,56,58,59,60,12,57
54,55,56,57,59,60,12,43,58
55,56,57,58,60,12,43,61,59
56,57,58,59,12,43,61,62,60
57,58,59,60,43,61,62,63,12
58,59,60,12,61,62,63,64,43
59,60,12,43,62,63,64,27,61
60,12,43,61,63,64,27,65,62
12,43,61,62,64,27,65,66,63
43,61,62,63,27,65,66,0,64
61,62,63,64,65,66,0,67,27
62,63,64,27,66,0,67,68,65
63,64,27,65,0,67,68,69,66
64,27,65,66,67,68,69,70,0
27,65,66,0,68,69,70,71,67
65,66,0,67,69,70,71,72,68
66,0,67,68,70,71,72,33,69
0,67,68,69,71,72,33,12,70
67,68,69,70,72,33,12,73,71
68,69,70,71,33,12,73,36,72
69,70,71,72,12,73,36,25,33
70,71,72,33,73,36,25,74,12
71,72,33,12,36,25,74,75,73
72,33,12,73,25,74,75,76,36
33,12,73,36,74,75,76,77,25
12,73,36,25,75,76,77,78,74
73,36,25,74,76,77,78,79,75
36,25,74,75,77,78,79,12,76
25,74,75,76,78,79,12,80,77
