4,0
4,1
4,2
4,3
4,5
4,6
4,7
4,8
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,9
6,2
6,3
6,4
6,5
6,7
6,8
6,9
6,10
7,3
7,4
7,5
7,6
7,8
7,9
7,10
7,11
8,4
8,5
8,6
8,7
8,9
8,10
8,11
8,12
9,5
9,6
9,7
9,8
9,10
9,11
9,12
9,13
10,6
10,7
10,8
10,9
10,11
10,12
10,13
10,14
11,7
11,8
11,9
11,10
11,12
11,13
11,14
11,15
12,8
12,9
12,10
12,11
12,13
12,14
12,15
12,16
13,9
13,10
13,11
13,12
13,14
13,15
13,16
13,17
14,10
14,11
14,12
14,13
14,15
14,16
14,17
14,18
15,11
15,12
15,13
15,14
15,16
15,17
15,18
15,19
16,12
16,13
16,14
16,15
16,17
16,18
16,19
16,20
17,13
17,14
17,15
17,16
17,18
17,19
17,20
17,21
18,14
18,15
18,16
18,17
18,19
18,20
18,21
18,22
19,15
19,16
19,17
19,18
19,20
19,21
19,22
19,23
20,16
20,17
20,18
20,19
20,21
20,22
20,23
20,24
21,17
21,18
21,19
21,20
21,22
21,23
21,24
21,25
22,18
22,19
22,20
22,21
22,23
22,24
22,25
22,26
23,19
23,20
23,21
23,22
23,24
23,25
23,26
23,27
24,20
24,21
24,22
24,23
24,25
24,26
24,27
24,28
25,21
25,22
25,23
25,24
25,26
25,27
25,28
25,25
26,22
26,23
26,24
26,25
26,27
26,28
26,25
26,29
27,23
27,24
27,25
27,26
27,28
27,25
27,29
27,30
28,24
28,25
28,26
28,27
28,25
28,29
28,30
28,2
25,25
25,26
25,27
25,28
25,29
25,30
25,2
25,31
29,26
29,27
29,28
29,25
29,30
29,2
29,31
29,32
30,27
30,28
30,25
30,29
30,2
30,31
30,32
30,33
2,28
2,25
2,29
2,30
2,31
2,32
2,33
2,34
31,25
31,29
31,30
31,2
31,32
31,33
31,34
31,35
32,29
32,30
32,2
32,31
32,33
32,34
32,35
32,12
33,30
33,2
33,31
33,32
33,34
33,35
33,12
33,8
34,2
34,31
34,32
34,33
34,35
34,12
34,8
34,36
35,31
35,32
35,33
35,34
35,12
35,8
35,36
35,37
12,32
12,33
12,34
12,35
12,8
12,36
12,37
12,38
8,33
8,34
8,35
8,12
8,36
8,37
8,38
8,39
36,34
36,35
36,12
36,8
36,37
36,38
36,39
36,40
37,35
37,12
37,8
37,36
37,38
37,39
37,40
37,41
38,12
38,8
38,36
38,37
38,39
38,40
38,41
38,42
39,8
39,36
39,37
39,38
39,40
39,41
39,42
39,43
40,36
40,37
40,38
40,39
40,41
40,42
40,43
40,44
41,37
41,38
41,39
41,40
41,42
41,43
41,44
41,12
42,38
42,39
42,40
42,41
42,43
42,44
42,12
42,45
43,39
43,40
43,41
43,42
43,44
43,12
43,45
43,46
44,40
44,41
44,42
44,43
44,12
44,45
44,46
44,13
12,41
12,42
12,43
12,44
12,45
12,46
12,13
12,47
45,42
45,43
45,44
45,12
45,46
45,13
45,47
45,48
46,43
46,44
46,12
46,45
46,13
46,47
46,48
46,49
13,44
13,12
13,45
13,46
13,47
13,48
13,49
13,50
47,12
47,45
47,46
47,13
47,48
47,49
47,50
47,51
48,45
48,46
48,13
